PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
203079,Dion Waiters,203501,Tim Hardaway Jr.,0,1.0,9.112077171043262,5.902477844053629,0.7588382750976175,4.822546309830571,5.65605073532893,2
203079,Dion Waiters,201943,Brandon Jennings,1,0.0,7.270341480923911,6.281277923666536,2.391046762411344,11.076710243303655,5.895330934115396,3
203079,Dion Waiters,202713,Kyle Singler,0,1.0,9.853372611279593,7.976867522871573,0.11689776483812864,0.0,5.9592753355350485,4
203079,Dion Waiters,203903,Jordan Clarkson,1,0.0,11.423326807061962,5.322405809889361,1.8109637031234938,2.2688931317834555,6.093419994085363,5
203080,Thomas Robinson,202336,Larry Sanders,1,0.0,9.430764569917326,6.339762743356043,0.873528971050284,1.6591541364883469,5.499641181784253,1
203080,Thomas Robinson,201576,Anthony Randolph,0,1.0,9.185548214757898,6.56861908043373,1.2176047680116104,3.790679729227123,5.847236287419836,2
203080,Thomas Robinson,201974,Derrick Brown,1,0.0,13.10511418758961,8.808803170977257,0.8182875112874468,0.0,7.352174043642657,3
203080,Thomas Robinson,203924,Jerami Grant,1,0.0,13.587599292991111,8.776546350628191,0.08962861575041892,2.4828726214760866,7.650355212245517,4
203080,Thomas Robinson,201586,Serge Ibaka,1,0.0,14.462225692998096,8.510238820756928,0.3805818418095228,0.0,7.67193791504784,5
203081,Damian Lillard,203078,Bradley Beal,1,0.0,8.359801931002567,6.29730561818254,2.271880421260378,4.900603040373027,5.645964728532019,1
203081,Damian Lillard,204001,Kristaps Porziņģis,0,1.0,8.775399344336202,9.105534164022332,0.0949516681221727,0.0,5.917292769942696,2
203081,Damian Lillard,202681,Kyrie Irving,1,0.0,11.86491756109206,4.882791992462545,0.10127678723100875,4.289156412851865,6.061665903490822,3
203081,Damian Lillard,201943,Brandon Jennings,1,0.0,10.683255119419496,5.398879953863748,2.0704908808943623,4.458635392349683,6.1152404493250705,4
203081,Damian Lillard,203506,Victor Oladipo,1,0.0,13.14245020567515,6.609342657968331,1.8702152783849582,0.4801894315294668,6.911211604287492,5
203082,Terrence Ross,202697,Iman Shumpert,1,0.0,8.564638687489689,4.986737772110002,0.593511873586265,0.7567675182397773,4.658348405116309,1
203082,Terrence Ross,201985,AJ Price,1,0.0,7.183727007652073,7.5141368299720375,0.03331639582760815,2.5577653765606607,5.029319498700043,2
203082,Terrence Ross,203918,Rodney Hood,0,1.0,10.197368700085331,4.6307192571525375,0.43317411551169815,1.060509083607792,5.229321847863161,3
203082,Terrence Ross,203501,Tim Hardaway Jr.,1,0.0,10.785982247909297,4.134682051362861,0.07964121954676351,2.2522152510684172,5.252666110215968,4
203082,Terrence Ross,203503,Tony Snell,1,0.0,10.080774069116984,4.5973380605340965,0.37699044514547353,3.2627683357737065,5.290297742700365,5
203083,Andre Drummond,201178,Kyrylo Fesenko,0,1.0,24.547593444738876,13.095093608905167,0.574013505799404,0.9330392299501629,12.799591737195083,1
203083,Andre Drummond,203486,Mason Plumlee,1,0.0,31.134735118659087,6.865844967879391,0.9590006070574884,2.311201480457064,13.331881020998827,2
203083,Andre Drummond,203457,Nerlens Noel,1,0.0,30.178261109727735,9.717679168456039,0.45391780703977513,0.0,13.545782809997485,3
203083,Andre Drummond,203105,Festus Ezeli,0,1.0,29.80317360143435,9.62817775066041,1.8976210296848608,2.6133471665401395,13.965541956806886,4
203083,Andre Drummond,2217,Brendan Haywood,0,1.0,26.844277204085735,7.750878769861275,1.0641068217917011,25.010044940251383,14.481381169682283,5
203084,Harrison Barnes,202718,Chandler Parsons,0,1.0,9.648733869643511,4.526372200055403,0.20372296784845023,5.50833017212654,5.416359976781771,1
203084,Harrison Barnes,202713,Kyle Singler,0,1.0,10.480297534877568,5.805302370293511,0.8022205681281624,0.0,5.630027933514426,2
203084,Harrison Barnes,201568,Danilo Gallinari,1,0.0,10.034451590791369,6.330597753124638,0.24811054851212688,1.8611820260084042,5.6345721675920295,3
203084,Harrison Barnes,201588,George Hill,0,1.0,11.141399398372966,4.804735975834903,0.4339864197839054,1.56529349219063,5.662537894367657,4
203084,Harrison Barnes,203109,Jae Crowder,1,0.0,9.214516613710945,5.38183982742432,0.5186757011235654,9.194941289380909,5.836928247132752,5
203085,Austin Rivers,202333,Xavier Henry,1,0.0,7.920417070759344,5.335806820184771,0.9049441236210627,2.4736259285073907,4.7559922322151,1
203085,Austin Rivers,1629684,Grant Williams,1,0.0,6.522233418067497,7.06181487525831,2.269661187420089,1.2721900284173306,4.868994339855864,2
203085,Austin Rivers,1629022,Lonnie Walker IV,1,0.0,6.69561274977956,6.523560003121424,1.3349625859975451,4.767743521350529,4.977551203393958,3
203085,Austin Rivers,1627752,Taurean Prince,0,1.0,8.733413373316496,6.261503153342258,0.209471733569226,0.6411824649215019,5.130684633190985,4
203085,Austin Rivers,1626159,Justise Winslow,1,0.0,7.297470965954894,6.468599385539391,2.6917589055170477,4.135068772181001,5.3119653667916875,5
203086,Meyers Leonard,201948,Austin Daye,0,1.0,10.637395931838059,5.962736060339369,1.8818821639956984,5.241967681115677,6.4183884869560535,1
203086,Meyers Leonard,2588,Matt Bonner,0,1.0,14.99340847354689,4.790890232464577,0.6655140406345446,0.0,6.884787141575965,2
203086,Meyers Leonard,201978,Chase Budinger,0,1.0,11.850378638828406,7.371462975225099,1.452808095899874,2.577800463803209,6.9347726769227735,3
203086,Meyers Leonard,2410,Fred Jones,0,1.0,12.517132467070015,8.961538528280677,0.23585909932012772,0.0923423393753029,7.2140710207942575,4
203086,Meyers Leonard,201960,DeMarre Carroll,0,1.0,13.788288245244871,6.69892977541064,0.37523124785134243,2.68234084694227,7.260098590330824,5
203087,Jeremy Lamb,203926,Doug McDermott,1,0.0,7.4250580627799225,5.330750031199195,0.14253629610543772,2.877093674723253,4.5070851432208725,1
203087,Jeremy Lamb,203094,Andrew Nicholson,0,1.0,7.981045041254921,5.537126333569492,1.23852432000984,2.996646229889083,5.039946935500454,2
203087,Jeremy Lamb,203501,Tim Hardaway Jr.,1,0.0,8.293615875284681,5.506648388676928,0.823493521313913,4.15856323020037,5.094140424169841,3
203087,Jeremy Lamb,1626179,Terry Rozier,1,0.0,8.284493179794202,6.257352726663974,0.8723793160387956,2.019604863999321,5.109595814732915,4
203087,Jeremy Lamb,1626209,Mario Hezonja,1,0.0,9.587253363126692,5.328167164224691,0.3913326816486933,1.2985171442177108,5.142540443030825,5
203088,Kendall Marshall,203111,Orlando Johnson,0,1.0,10.266129921841658,10.568606534575,2.4257190381354823,4.192173276354635,7.646802616372866,1
203088,Kendall Marshall,203894,Shabazz Napier,1,0.0,12.289792837119434,7.1246761527852955,3.8586005306892206,7.382364774626497,7.755856895893423,2
203088,Kendall Marshall,202325,Wesley Johnson,1,0.0,10.386576014334116,9.724964265646562,4.0561499387203535,5.948939042914432,7.756107279810405,3
203088,Kendall Marshall,203915,Spencer Dinwiddie,1,0.0,12.882353942464528,9.050148616501552,0.44099078879646036,4.729501031483033,7.762967186280822,4
203088,Kendall Marshall,1629001,De'Anthony Melton,1,0.0,12.050416071457413,8.716284311089632,2.109151993819599,7.182236218196933,7.867127339229617,5
203089,John Henson,202328,Greg Monroe,0,1.0,11.170094818497882,8.022267752760222,1.0421397074480323,5.309096176573961,7.103444086076925,1
203089,John Henson,201974,Derrick Brown,1,0.0,13.24477226906046,8.02797761874716,0.8161009668684889,0.0,7.1664787248255815,2
203089,John Henson,202336,Larry Sanders,1,0.0,12.811135267660692,7.1145751513224935,0.8713424266313261,11.827412274590557,7.931712480531744,3
203089,John Henson,202684,Tristan Thompson,0,1.0,11.777884754962455,6.1908716120936536,0.14773001135755592,19.11997867446794,8.013678517015382,4
203089,John Henson,203080,Thomas Robinson,1,0.0,14.559819209571309,6.166435080472084,0.0021865444189579364,10.770243052782071,8.023219534432634,5
203090,Maurice Harkless,203924,Jerami Grant,0,1.0,12.29352473115316,5.067457555803937,0.33939254572894395,5.549708648214255,6.5288506693255535,1
203090,Maurice Harkless,203093,Terrence Jones,0,1.0,10.14109694859824,6.890071437312535,1.276629482761253,9.785192771003901,6.886419062717722,2
203090,Maurice Harkless,201966,Jermaine Taylor,0,1.0,11.063965776127677,9.896866517741918,1.2631921464975866,0.0,7.1309267989419,3
203090,Maurice Harkless,203909,KJ McDaniels,1,0.0,17.633547409748626,5.710969994464176,0.2134751101262582,0.0,7.917053858270211,4
203090,Maurice Harkless,203939,Dwight Powell,0,1.0,15.076080395417844,7.470010237165681,1.6417226068029773,4.924970087035514,8.356386609269947,5
203092,Tyler Zeller,201586,Serge Ibaka,1,0.0,6.610168755707195,8.190208102329937,0.20331954471578406,0.0,4.801119426903867,1
203092,Tyler Zeller,201589,Darrell Arthur,1,0.0,13.832864997335976,4.387259557204977,1.135891398927365,0.0,6.32806432606819,2
203092,Tyler Zeller,203530,Joffrey Lauvergne,1,0.0,12.927578783350782,7.523682515042229,0.4906912943949804,0.0,6.855361022844689,3
203092,Tyler Zeller,201576,Anthony Randolph,0,1.0,13.175575570999786,5.979553309371238,1.0403424709178717,4.796446006653168,7.141013413964294,4
203092,Tyler Zeller,203909,KJ McDaniels,0,1.0,14.846480689953276,6.485343802714759,0.640501337198522,0.0,7.337946582877852,5
203093,Terrence Jones,203077,Michael Kidd-Gilchrist,1,0.0,12.013520839527612,5.449091355285473,1.5093349319344185,1.9047756940962404,6.256337509620093,1
203093,Terrence Jones,1629048,Goga Bitadze,0,1.0,11.541587401974315,6.700317808964502,0.07172140291395035,1.2647739802410565,6.286886541841558,2
203093,Terrence Jones,203090,Maurice Harkless,0,1.0,10.14109694859824,6.890071437312535,1.276629482761253,9.785192771003901,6.886419062717722,3
203093,Terrence Jones,203932,Aaron Gordon,1,0.0,13.906459676848927,5.692059340577018,0.832995525740909,5.861054644230888,7.285933482354456,4
203093,Terrence Jones,1628976,Wendell Carter Jr.,1,0.0,14.381741780237848,5.808292067884528,0.19499417789207207,7.337076823534322,7.539054052485849,5
203094,Andrew Nicholson,203087,Jeremy Lamb,0,1.0,7.981045041254921,5.537126333569492,1.23852432000984,2.996646229889083,5.039946935500454,1
203094,Andrew Nicholson,202335,Patrick Patterson,0,1.0,11.511954204899187,5.370603884883778,1.0048465665514588,2.640081045704167,6.155100226732984,2
203094,Andrew Nicholson,203118,Mike Scott,0,1.0,13.010263201505301,4.307713860076589,0.44182983033491574,2.1284258746472777,6.225023340564796,3
203094,Andrew Nicholson,202376,Luke Harangody,0,1.0,11.146902498818866,7.29489600535293,0.47731514132387787,0.0,6.261481947391062,4
203094,Andrew Nicholson,203503,Tony Snell,0,1.0,9.587787467495195,8.460478729541842,0.11768157309721694,5.856034982261964,6.59712496667665,5
203095,Evan Fournier,1628983,Shai Gilgeous-Alexander,0,1.0,19.35813447910725,9.795448250259184,0.7230945971675844,2.667550254839324,10.189200757824363,1
203095,Evan Fournier,1628404,Josh Hart,0,1.0,22.42045733367642,7.731043500964712,0.9129894037831461,0.9134555196829637,10.494767079611927,2
203095,Evan Fournier,1629641,Romeo Langford,1,0.0,21.938969627792567,9.199242320588073,1.1873944937836063,0.0348845514482905,10.62000969511619,3
203095,Evan Fournier,1629003,Shake Milton,1,0.0,25.474625520255366,6.244028162103624,1.213765346693397,0.26568025263197415,10.997960207987672,4
203095,Evan Fournier,1628989,Kevin Huerter,0,1.0,24.54518294333113,7.119949633757251,0.5677338334507622,1.5054805123652408,11.062507046547209,5
203098,John Jenkins,1629004,Svi Mykhailiuk,1,0.0,15.176805677949767,5.047915334404618,1.600272146337888,2.1057783360063835,7.276875243155125,1
203098,John Jenkins,203117,Doron Lamb,1,0.0,13.774232479006088,7.553480257588714,1.830078288790057,0.0,7.361537188247254,2
203098,John Jenkins,202335,Patrick Patterson,0,1.0,14.63729739533142,7.227097459792767,0.10557307266762006,0.7963186418679471,7.486651151390763,3
203098,John Jenkins,203894,Shabazz Napier,1,0.0,15.04041468627242,6.114620602839816,0.2995052945347849,4.296871328751543,7.573144248102663,4
203098,John Jenkins,202734,E'Twaun Moore,1,0.0,16.26984552905069,5.424402933118491,1.2998203091224036,0.7999092920484028,7.59673079067649,5
203099,Jared Cunningham,2739,Luke Jackson,1,0.0,18.992739594035275,4.146512862440899,1.1356891942056455,0.020147863343923156,8.063780882109855,1
203099,Jared Cunningham,2411,Bostjan Nachbar,0,1.0,15.871535956207557,6.274869775167135,3.345914761429688,3.0615924470941227,8.34554497614665,2
203099,Jared Cunningham,1917,Wang Zhi-zhi,0,1.0,16.52159266104956,9.019272140907162,2.1138693593458084,0.0,8.905419477541365,3
203099,Jared Cunningham,2436,Flip Murray,0,1.0,17.50287425983036,9.857489238333988,0.43011141751133675,1.063880440676531,9.354157519135175,4
203099,Jared Cunningham,2206,Rodney White,0,1.0,17.991716607095434,8.172586190986934,1.7192850131147308,2.867611285848363,9.393530550331526,5
203100,Tony Wroten,203901,Elfrid Payton,1,0.0,15.373765258433215,10.407663126162177,2.992688690870124,4.605374115701891,9.412557493500987,1
203100,Tony Wroten,203944,Julius Randle,0,1.0,15.032979606334669,13.012251077979764,0.23358541439664116,2.250514639355356,9.525307461706095,2
203100,Tony Wroten,1629021,Moritz Wagner,0,1.0,16.067567806318774,10.961353580362413,2.855191938519657,2.1974531399547965,9.660078911093724,3
203100,Tony Wroten,1628385,Harry Giles III,0,1.0,16.662857157888748,12.573267532152869,2.329262083096104,0.0,10.053369577371338,4
203100,Tony Wroten,203487,Michael Carter-Williams,1,0.0,18.476479089102448,10.691140495521614,1.1032623732914155,3.0182799845195936,10.14142718428801,5
203101,Miles Plumlee,201601,Luc Mbah a Moute,1,0.0,14.048303662932492,7.294845192384023,0.34050678670811063,3.9929080421428926,7.555726661962085,1
203101,Miles Plumlee,203469,Cody Zeller,0,1.0,15.985676683761463,7.0558664259714785,0.5410210932381165,2.719061135781445,8.164806044671817,2
203101,Miles Plumlee,201585,Kosta Koufos,1,0.0,16.717902095236898,6.6279073520499185,1.3488418700557356,2.7047420591562594,8.312438425371877,3
203101,Miles Plumlee,201574,Jason Thompson,0,1.0,16.116071952364344,8.291850764574775,0.16052601173895287,3.507496572476411,8.603008971708437,4
203101,Miles Plumlee,101154,Andray Blatche,1,0.0,18.623523931981744,6.8144949018635534,0.497886792709072,2.4796491651315633,8.885229782172193,5
203102,Arnett Moultrie,1902,Jeff Foster,0,1.0,20.68110708061056,9.4993094185147,1.9317438941529748,0.0,10.47794188789105,1
203102,Arnett Moultrie,201177,Josh McRoberts,0,1.0,24.259878197389735,9.872283778134333,2.3558957298415493,0.0,11.906026862002939,2
203102,Arnett Moultrie,201966,Jermaine Taylor,1,0.0,25.303052393806023,10.445678973748109,1.43007606296581,0.0,12.204283439401411,3
203102,Arnett Moultrie,201586,Serge Ibaka,0,1.0,23.88078579995504,11.54010789090618,2.0629224376753488,0.0,12.22974576290742,4
203102,Arnett Moultrie,203092,Tyler Zeller,0,1.0,24.32419840695771,11.572129190019048,2.266241982391133,0.0,12.42504449679958,5
203103,Perry Jones III,203948,Johnny O'Bryant III,0,1.0,10.299724986311219,6.804453737640445,0.24732157458836923,0.0,5.7833381026893145,1
203103,Perry Jones III,203524,Solomon Hill,1,0.0,10.83171231995391,7.323410259010373,0.9903446643646587,0.0,6.136674089341679,2
203103,Perry Jones III,203118,Mike Scott,1,0.0,11.933150001507155,7.018413421844562,0.1042317886605657,0.0,6.297761295379957,3
203103,Perry Jones III,1626169,Stanley Johnson,1,0.0,12.027068047029244,7.052366046271664,2.0190698211269615,0.0,6.628044103510779,4
203103,Perry Jones III,201603,Sonny Weems,1,0.0,12.867693211415222,7.841131278195818,0.38355188174864097,0.0,6.913564789716369,5
203104,Marquis Teague,203485,Lorenzo Brown,0,1.0,14.233377560830068,6.285422483133131,1.9842706008439066,0.0,7.264949481357048,1
203104,Marquis Teague,203798,PJ Hairston,0,1.0,14.955909139166385,7.288592372369927,0.33385235314996287,0.0,7.571223763391706,2
203104,Marquis Teague,1627733,Dragan Bender,0,1.0,14.148475319246968,9.107949211376939,0.4470216397194857,0.0,7.851404371107443,3
203104,Marquis Teague,203902,Semaj Christon,0,1.0,15.2383918631824,8.367816386610516,0.4738352226099387,0.0,8.014857351488486,4
203104,Marquis Teague,203487,Michael Carter-Williams,0,1.0,10.874587463522104,12.787561255556886,2.0797500508209144,0.0,8.05433649652294,5
203105,Festus Ezeli,203486,Mason Plumlee,0,1.0,12.568785316618577,8.166887245363535,0.9386204226273724,4.924548646997204,7.582388962519388,1
203105,Festus Ezeli,203500,Steven Adams,0,1.0,9.96813260240354,6.945659317540001,1.7329131626344907,22.883001744808123,8.220781354979225,2
203105,Festus Ezeli,201601,Luc Mbah a Moute,1,0.0,16.35593052042595,7.077438372397921,0.7767789251410315,7.2284040733044534,8.687164439970058,3
203105,Festus Ezeli,203469,Cody Zeller,0,1.0,19.66474400365719,6.4724998915145555,0.10474895480519564,6.466907003586716,9.586813412313834,4
203105,Festus Ezeli,203101,Miles Plumlee,1,0.0,22.165413643322452,7.142544588628106,0.4362721384329209,0.8604442433607393,10.052143396852301,5
203106,Jeffery Taylor,201949,James Johnson,1,0.0,11.273739175819577,5.906216737188866,0.9648226370257351,0.0,5.8623971282473715,1
203106,Jeffery Taylor,202682,Derrick Williams,0,1.0,10.282542915832732,7.204964665014633,0.1486355616638546,0.0,5.882674754295423,2
203106,Jeffery Taylor,203516,James Ennis III,1,0.0,11.45561227682445,6.41156973314731,0.7159916452786144,0.0,6.040333963624542,3
203106,Jeffery Taylor,1627733,Dragan Bender,1,0.0,13.497002908288954,4.663456968364165,0.4637190961890916,0.0,6.192545972838747,4
203106,Jeffery Taylor,203482,Kelly Olynyk,0,1.0,9.671978335195638,9.012692218572708,0.17211377386677107,0.0,6.214817148970301,5
203108,Bernard James,202687,Bismack Biyombo,1,0.0,17.387396953889102,9.334911796038494,1.027158031288531,0.0,9.040136177366014,1
203108,Bernard James,203128,Furkan Aldemir,1,0.0,19.93088923385274,7.59067575694927,1.5810034242876467,0.0,9.490164472576387,2
203108,Bernard James,1629020,Jarred Vanderbilt,1,0.0,17.695565501874693,11.823918799557164,2.12558201842542,0.0,10.059460868287104,3
203108,Bernard James,1629651,Nic Claxton,1,0.0,20.047307713004784,10.703429735920587,1.029486328050588,0.0,10.382009569535438,4
203108,Bernard James,201595,Joey Dorsey,1,0.0,22.18907272534265,9.284648945149087,2.678824030424221,0.0,10.953393741978287,5
203109,Jae Crowder,202695,Kawhi Leonard,1,0.0,7.856958871637704,5.431290570703389,0.8524665397694413,2.701158254802615,4.777308582729891,1
203109,Jae Crowder,203463,Ben McLemore,0,1.0,7.33766343186683,7.0836586251752784,0.5810595393402629,1.616782918959073,5.042117011502921,2
203109,Jae Crowder,203484,Kentavious Caldwell-Pope,1,0.0,9.677831979380825,5.132348207614959,0.2308241996368805,2.8371559852785744,5.245284883541165,3
203109,Jae Crowder,202331,Paul George,1,0.0,9.247691990960556,6.89136996341728,0.3105922322136676,0.9494518537459808,5.445637206068028,4
203109,Jae Crowder,1629001,De'Anthony Melton,0,1.0,8.545282325868063,7.036222421835699,0.1623632288805359,3.5937735061964924,5.58544737555626,5
203110,Draymond Green,1628371,Jonathan Isaac,1,0.0,8.35911659903829,8.62690643945757,3.2281680272516384,0.0,5.997987945588418,1
