PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
203477,Isaiah Canaan,203526,Raul Neto,1,0.0,11.578911318798284,7.464295471613325,1.6125505595740233,0.0,6.5337901869995,2,Raul Neto,0.0148484958574268,1471382.0,99093000.0,1,exact_normalized_name,1,0.15305049876551502,0.2014267402605933
203477,Isaiah Canaan,200779,Steve Novak,1,0.0,11.864329569497952,6.733299589887975,1.9454199924755209,1.623944860409559,6.62671271120296,3,Steve Novak,0.0126618599682999,734945.0,58044000.0,1,exact_normalized_name,1,0.1509043612838479,0.19860225108499388
203477,Isaiah Canaan,201985,AJ Price,1,0.0,13.285445204435748,6.242562801839484,0.6382530297588378,0.6431847529982462,6.682731091868008,4,AJ Price,0.0161541096474036,947907.0,58679000.0,1,exact_normalized_name,1,0.14963939691924302,0.19693745645470298
203477,Isaiah Canaan,202694,Marcus Morris Sr.,1,0.0,12.868273215953549,6.096096934633787,0.6194382377040659,2.582173295910671,6.683857771220555,5,Marcus Morris Sr.,0.0714285714285714,5000000.0,70000000.0,1,exact_normalized_name,1,0.14961417262522256,0.1969042592592616
203479,Jamaal Franklin,2208,Kedrick Brown,0,1.0,26.354103280090317,12.039753978842436,3.945989192211047,0.0,13.527760720515996,1,Kedrick Brown,,,49500000.0,0,unmatched,1,0.07392205899690082,0.20898255135179397
203479,Jamaal Franklin,1906,Tim James,1,0.0,24.72692137396573,15.25997062671234,3.5393050673488444,0.0,13.763309429004034,2,Tim James,,,43840000.0,0,unmatched,1,0.07265693854384449,0.20540597213261752
203479,Jamaal Franklin,201606,Sean Singletary,1,0.0,28.576366001735128,10.716718432396917,7.093448296075433,0.0,14.280760874737684,3,Sean Singletary,,,58044000.0,0,unmatched,1,0.07002427522924917,0.1979632587693782
203479,Jamaal Franklin,201964,Victor Claver,0,1.0,27.071178058863183,12.95927721902241,6.385747336870852,0.0,14.420557586839465,4,Victor Claver,0.0223459840828916,1311240.0,58679000.0,1,exact_normalized_name,1,0.06934544136956132,0.1960441505374565
203479,Jamaal Franklin,201611,Henry Walker,0,1.0,28.629950385842807,12.708377537698569,5.478216511014883,0.0,14.754728373006785,5,Henry Walker,,,58044000.0,0,unmatched,1,0.06777487914007166,0.1916040672087539
203481,Jeff Withey,202336,Larry Sanders,1,0.0,16.793028728129205,7.407468667293648,0.8406956958661773,0.6145491386383365,8.287359923277076,1,Larry Sanders,0.174423214144137,11000000.0,63065000.0,1,exact_normalized_name,1,0.12066567502704702,0.21029747539351004
203481,Jeff Withey,203080,Thomas Robinson,1,0.0,18.308070667696548,6.539310840727948,1.7142246669164614,1.0446049978500105,8.731212185734647,2,Thomas Robinson,0.0111634534697215,1050961.0,94143000.0,1,exact_normalized_name,1,0.11453162106198875,0.19960697817887002
203481,Jeff Withey,202344,Trevor Booker,1,0.0,19.10741907053144,5.490766543598078,0.3591222593677958,4.40302995536652,8.828997972207247,3,Trevor Booker,0.0792832791564259,5000000.0,63065000.0,1,exact_normalized_name,1,0.11326312339008013,0.19739622638151644
203481,Jeff Withey,201971,DeJuan Blair,1,0.0,12.785534748486231,6.966169353633443,1.5573384386493316,20.371998049667248,8.83558853882434,4,DeJuan Blair,0.0160364014383339,941000.0,58679000.0,1,exact_normalized_name,1,0.11317863913957459,0.19724898629366341
203481,Jeff Withey,1627790,Ante Zizic,1,0.0,19.03700948391635,6.57354045769494,1.879223581305241,0.0,8.91689899387499,5,Ante Zizic,,,109140000.0,0,unmatched,1,0.11214659810998208,0.19545033375244011
203482,Kelly Olynyk,203516,James Ennis III,0,1.0,7.128758280908087,7.323814427197196,0.5438778714118433,0.0,4.873791407188765,1,James Ennis III,0.0305612909085404,3028410.0,99093000.0,1,exact_normalized_name,1,0.2051790303019505,0.21692833611339224
203482,Kelly Olynyk,202695,Kawhi Leonard,1,0.0,8.380943180730101,6.353542606753515,0.2856911029653153,1.7969211974263146,5.061938680469018,2,Kawhi Leonard,0.2343928571428571,16407500.0,70000000.0,1,exact_normalized_name,1,0.19755272941287683,0.20886532519004297
203482,Kelly Olynyk,202713,Kyle Singler,0,1.0,7.51832741280205,7.149869453414952,1.4217025097393536,0.0,5.089630806966105,3,Kyle Singler,0.0642857142857142,4500000.0,70000000.0,1,exact_normalized_name,1,0.1964778667547846,0.20772891194339088
203482,Kelly Olynyk,203115,Will Barton,0,1.0,9.2853461759787,6.368380618547612,0.4356821948984271,3.456465718435656,5.671384248235157,4,Will Barton,0.0375315530628936,3533333.0,94143000.0,1,exact_normalized_name,1,0.17632376504685232,0.18642071225588966
203482,Kelly Olynyk,203118,Mike Scott,0,1.0,10.13452113241816,4.568977022507242,1.4028270988344502,6.436364274663894,5.871835995390085,5,Mike Scott,0.035407125330614,3333333.0,94143000.0,1,exact_normalized_name,1,0.17030445511091147,0.1800567144972842
203484,Kentavious Caldwell-Pope,2410,Fred Jones,0,1.0,7.722287205513643,6.735187688904997,0.3045270393848511,1.0279649858330164,4.971832383092303,1,Fred Jones,0.0583419591606285,3100000.0,53135000.0,1,exact_normalized_name,1,0.20113304749927796,0.21148492680524225
203484,Kentavious Caldwell-Pope,203114,Khris Middleton,1,0.0,10.044250209040332,4.8278584832223785,0.5328600920318705,0.8771448513535811,5.131488617070968,2,Khris Middleton,0.1614565076532509,15200000.0,94143000.0,1,exact_normalized_name,1,0.19487518725036332,0.2049049881370137
203484,Kentavious Caldwell-Pope,203109,Jae Crowder,1,0.0,9.677831979380825,5.132348207614959,0.2308241996368805,2.8371559852785757,5.245284883541165,3,Jae Crowder,0.0667750974581222,6286408.0,94143000.0,1,exact_normalized_name,1,0.19064737789370712,0.20045958265315275
203484,Kentavious Caldwell-Pope,202713,Kyle Singler,0,1.0,8.823331157358085,7.527266387767452,0.0527206673677165,0.0,5.454253921510722,4,Kyle Singler,0.0642857142857142,4500000.0,70000000.0,1,exact_normalized_name,1,0.18334309899160697,0.19277936844578203
203484,Kentavious Caldwell-Pope,203463,Ben McLemore,0,1.0,8.970691229175587,6.429211262907005,0.8118837389771434,2.3296351211767927,5.523251382047808,5,Ben McLemore,0.0524759569293492,5200000.0,99093000.0,1,exact_normalized_name,1,0.1810527440770756,0.19037113395880928
203485,Lorenzo Brown,203104,Marquis Teague,0,1.0,14.233377560830068,6.285422483133131,1.9842706008439064,0.0,7.264949481357048,1,Marquis Teague,,,94143000.0,0,unmatched,1,0.1376471873505745,0.22279762273198167
203485,Lorenzo Brown,202346,Dominique Jones,0,1.0,15.02055766530384,6.892813205604402,0.4258537099077246,0.0,7.488917201023822,2,Dominique Jones,,,63065000.0,0,unmatched,1,0.1335306346200027,0.21613451409986462
203485,Lorenzo Brown,203937,Kyle Anderson,1,0.0,15.091208866490906,9.566208179883755,1.8140932179689937,0.0,8.423899539932293,3,Kyle Anderson,0.0848246277081349,8641000.0,101869000.0,1,exact_normalized_name,1,0.11870985361943003,0.1921453949793341
203485,Lorenzo Brown,202730,Lavoy Allen,0,1.0,14.03312631865486,10.258435012121984,3.760134791342616,0.0,8.653144933867187,4,Lavoy Allen,0.0507142857142857,3550000.0,70000000.0,1,exact_normalized_name,1,0.11556490641006548,0.18705494035144973
203485,Lorenzo Brown,203898,Tyler Ennis,1,0.0,18.662464693457046,6.548177134982157,2.6909538057826863,0.0,8.899958854072016,5,Tyler Ennis,,,101869000.0,0,unmatched,1,0.1123600573931205,0.18186752783736984
203486,Mason Plumlee,203469,Cody Zeller,1,0.0,14.001119129473697,5.234011987694635,1.043369377432568,1.5423583565895191,6.7813365338980205,1,Cody Zeller,0.1269945404821733,12584270.0,99093000.0,1,exact_normalized_name,1,0.14746353429559847,0.2321008332987636
203486,Mason Plumlee,203105,Festus Ezeli,0,1.0,12.568785316618577,8.166887245363535,0.9386204226273724,4.924548646997204,7.582388962519388,2,Festus Ezeli,0.0786038260943458,7400000.0,94143000.0,1,exact_normalized_name,1,0.1318845383768328,0.20758020891541412
203486,Mason Plumlee,203500,Steven Adams,1,0.0,12.130306641924273,5.746888070865896,0.7942927400071182,18.750391707175687,7.963856827651901,3,Steven Adams,0.2267759680300324,22471911.0,99093000.0,1,exact_normalized_name,1,0.12556728430382394,0.19763714101385269
203486,Mason Plumlee,201601,Luc Mbah a Moute,0,1.0,13.347269586858811,7.543842236396274,0.1618414974863409,10.825179252790432,8.141491176221459,4,Luc Mbah a Moute,0.082595823857763,4794192.0,58044000.0,1,exact_normalized_name,1,0.12282760682625986,0.19332501443591635
203486,Mason Plumlee,202684,Tristan Thompson,1,0.0,19.14480645046615,6.464242907487851,0.046586497072278,6.467723024722585,9.293715406942606,5,Tristan Thompson,0.2037142857142857,14260000.0,70000000.0,1,exact_normalized_name,1,0.10759958193398053,0.1693568023360532
203487,Michael Carter-Williams,1628367,Josh Jackson,1,0.0,10.83424964341675,7.507924148537617,1.45462801781143,0.9934402822314364,6.361902850652005,1,Josh Jackson,0.0445260376821392,5005350.0,112414000.0,1,exact_normalized_name,1,0.15718565125713338,0.22006193396823753
203487,Michael Carter-Williams,202322,John Wall,1,0.0,11.14749279743604,7.663274415503847,1.883078781733822,2.2607925702177645,6.709145878035618,2,John Wall,0.2172560057083961,13701250.0,63065000.0,1,exact_normalized_name,1,0.14905024709979098,0.20867226348521525
203487,Michael Carter-Williams,203079,Dion Waiters,1,0.0,13.14246883121118,6.996054547749386,1.8577998156950375,2.6367268262017465,7.241023110223159,3,Dion Waiters,0.0307829578407316,2898000.0,94143000.0,1,exact_normalized_name,1,0.1381020121985454,0.19334459377339527
203487,Michael Carter-Williams,203506,Victor Oladipo,1,0.0,11.981674864537748,6.960202947699041,4.048570975596977,4.716024357329168,7.3605351689703875,4,Victor Oladipo,0.2119221337531409,21000000.0,99093000.0,1,exact_normalized_name,1,0.13585966797034063,0.1902052830059383
203487,Michael Carter-Williams,203901,Elfrid Payton,1,0.0,12.915919814663518,7.125393471760494,1.8894263175787085,5.165415242391624,7.458145448536348,5,Elfrid Payton,0.0294495872149525,3000000.0,101869000.0,1,exact_normalized_name,1,0.13408157199651782,0.18771592576721371
203488,Mike Muscala,203516,James Ennis III,0,1.0,12.838913740328186,5.059641031199269,0.3712328338666957,0.0,6.167197043554649,1,James Ennis III,0.0305612909085404,3028410.0,99093000.0,1,exact_normalized_name,1,0.1621481899782839,0.21743201646870502
203488,Mike Muscala,203118,Mike Scott,0,1.0,12.500688147243308,5.029296003645561,1.5754721363795978,5.768094082351983,6.797159881320964,2,Mike Scott,0.035407125330614,3333333.0,94143000.0,1,exact_normalized_name,1,0.14712024880094635,0.19728035425157386
203488,Mike Muscala,1627746,Skal Labissiere,1,0.0,11.564700155069314,5.386548784444312,0.3229900163086014,11.207925855788666,6.832850777632711,3,Skal Labissiere,,,109140000.0,0,unmatched,1,0.1463517770535419,0.196249874900187
203488,Mike Muscala,202713,Kyle Singler,0,1.0,11.919419224969058,7.798184149418182,1.5943475472845012,0.0,6.850404105657299,4,Kyle Singler,0.0642857142857142,4500000.0,70000000.0,1,exact_normalized_name,1,0.14597676846500154,0.19574700851845103
203488,Mike Muscala,203922,Glenn Robinson III,0,1.0,14.470764891404333,4.522201467456594,0.1711652409964283,3.90353416852441,6.937456355230399,5,Glenn Robinson III,0.0400023559669771,4075000.0,101869000.0,1,exact_normalized_name,1,0.14414503020275346,0.19329074586108297
203489,Nate Wolters,200761,Shawne Williams,1,0.0,10.805686803432,9.872553174524604,2.347772152484078,0.0,7.095922156431193,1,Shawne Williams,0.0152506719040727,885210.0,58044000.0,1,exact_normalized_name,1,0.14092599059414526,0.23810895529208032
203489,Nate Wolters,101158,Orien Greene,0,1.0,16.895999820393026,8.016608505374421,0.1284662734388995,0.0,8.437852429765721,2,Orien Greene,,,57700000.0,0,unmatched,1,0.1185135542260498,0.20024083893782743
203489,Nate Wolters,203909,KJ McDaniels,1,0.0,16.295424109947557,8.76380608007291,4.0723952709304285,0.0,8.943399553143081,3,KJ McDaniels,,,101869000.0,0,unmatched,1,0.11181429189689583,0.1889217462161992
203489,Nate Wolters,201576,Anthony Randolph,0,1.0,13.926732759769664,12.414788680314206,2.391551462814035,0.0,9.057525789435749,4,Anthony Randolph,0.0288512335469643,1674641.0,58044000.0,1,exact_normalized_name,1,0.11040541455161365,0.18654130303885846
203489,Nate Wolters,1938,Manu Ginobili,1,0.0,14.229691978904588,11.409066060153878,4.477613981600412,0.0,9.074754107902828,5,Manu Ginobili,0.0332458941605839,1457500.0,43840000.0,1,exact_normalized_name,1,0.11019581113865447,0.18618715651503448
203490,Otto Porter Jr.,201575,Brandon Rush,0,1.0,8.40176462132773,7.048294020303554,1.1014229664838044,1.753997954321472,5.49571906396049,1,Brandon Rush,0.0689132382330645,4000000.0,58044000.0,1,exact_normalized_name,1,0.181959777492624,0.2268094500571045
203490,Otto Porter Jr.,203524,Solomon Hill,0,1.0,12.284108271697958,5.058503536909119,1.7920088575158903,0.8400014517568062,6.269790429970085,2,Solomon Hill,0.1234853622354757,12236535.0,99093000.0,1,exact_normalized_name,1,0.15949493873431309,0.19880744986450388
203490,Otto Porter Jr.,202710,Jimmy Butler III,1,0.0,13.627160307717066,5.066515225595613,0.1390885286453125,0.4706720291895498,6.357391157595408,3,Jimmy Butler III,0.2343928571428571,16407500.0,70000000.0,1,exact_normalized_name,1,0.157297202250653,0.1960680125553459
203490,Otto Porter Jr.,101122,Danny Granger,1,0.0,8.040652414311783,9.027801946322777,0.9467099778959024,8.61411693044002,6.525987118634344,4,Danny Granger,0.172105719237435,9930500.0,57700000.0,1,exact_normalized_name,1,0.1532334999422684,0.19100268384115873
203490,Otto Porter Jr.,2410,Fred Jones,0,1.0,13.30565464514963,5.628683957146903,1.0358047003383302,0.5360193370992548,6.654556951707116,5,Fred Jones,0.0583419591606285,3100000.0,53135000.0,1,exact_normalized_name,1,0.150272941832818,0.18731240368188692
203491,Peyton Siva,203937,Kyle Anderson,0,1.0,24.093414348394635,9.047979888986942,1.3834699535903434,0.0,11.454609481672756,1,Kyle Anderson,0.0848246277081349,8641000.0,101869000.0,1,exact_normalized_name,1,0.08730109169578384,0.21263557793540733
203491,Peyton Siva,202338,Kevin Seraphin,0,1.0,25.75895420089668,10.068498346929374,0.4283511396869892,0.0,12.200436145345696,2,Kevin Seraphin,0.061820201379529,3898691.0,63065000.0,1,exact_normalized_name,1,0.08196427620476589,0.19963692208558542
203491,Peyton Siva,1626147,Justin Anderson,0,1.0,28.119243226915756,7.612642446475795,0.4034311261146133,0.0,12.286042532280444,3,Justin Anderson,,,109140000.0,0,unmatched,1,0.08139316757038932,0.1982458969314243
203491,Peyton Siva,2428,Vincent Yarbrough,0,1.0,30.32904869997073,5.933964751226731,0.0567375209927503,0.0,12.503867098506689,4,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.07997525182782662,0.19479233950703195
203491,Peyton Siva,202698,Chris Singleton,0,1.0,27.30857522418172,8.316817940854914,2.3829361022672586,0.0,12.510487126060164,5,Chris Singleton,,,70000000.0,0,unmatched,1,0.07993293226640251,0.19468926354055094
203492,Ray McCallum,201962,Toney Douglas,1,0.0,7.863469198985826,5.158043660259146,0.0820785167455389,0.0,4.311939095234613,1,Toney Douglas,0.0272669950067315,1600000.0,58679000.0,1,exact_normalized_name,1,0.2319141680806653,0.23917194346131468
203492,Ray McCallum,203087,Jeremy Lamb,1,0.0,8.60543656302638,7.336693782243697,0.2249397262494046,0.0,5.246651890669753,2,Jeremy Lamb,0.0743549706297866,7000000.0,94143000.0,1,exact_normalized_name,1,0.19059770502034232,0.19656247786088632
203492,Ray McCallum,203501,Tim Hardaway Jr.,1,0.0,8.768408400627596,7.25581612763776,0.5985537950645083,0.0,5.335470847770663,3,Tim Hardaway Jr.,0.1665102479488965,16500000.0,99093000.0,1,exact_normalized_name,1,0.1874248479856253,0.1932903259712518
203492,Ray McCallum,203527,Ryan Kelly,1,0.0,10.188103045722848,6.09146422838911,0.9578911319984772,0.0,5.536959004319501,4,Ryan Kelly,,,99093000.0,0,unmatched,1,0.1806045193066012,0.18625655447420486
203492,Ray McCallum,1626169,Stanley Johnson,1,0.0,10.278940713819203,6.284146864056731,0.6678871856921762,0.0,5.583056386907567,5,Stanley Johnson,0.0331958951805021,3623000.0,109140000.0,1,exact_normalized_name,1,0.1791133299731128,0.18471869823234233
203493,Reggie Bullock Jr.,203503,Tony Snell,1,0.0,8.394268739291354,6.412799115017015,0.334706069599024,10.265511074443866,5.938590811141319,1,Tony Snell,0.0991132471516656,9821429.0,99093000.0,1,exact_normalized_name,1,0.16839008839164737,0.22022241878347884
203493,Reggie Bullock Jr.,201975,Jodie Meeks,1,0.0,11.563697890320936,7.243992175723017,1.0229365399369446,2.556809032313244,6.629613298551098,2,Jodie Meeks,0.0264149014127711,1550000.0,58679000.0,1,exact_normalized_name,1,0.15083833764183688,0.19726804515658233
203493,Reggie Bullock Jr.,201575,Brandon Rush,1,0.0,10.678677191615842,8.241183401812494,0.1791852281600299,4.3280078537408215,6.669570607207379,3,Brandon Rush,0.0689132382330645,4000000.0,58044000.0,1,exact_normalized_name,1,0.1499346673059727,0.19608621510323604
203493,Reggie Bullock Jr.,203917,Nik Stauskas,1,0.0,9.050247262351656,6.716119750309981,2.549204210592888,11.960950717440737,6.760898170249082,4,Nik Stauskas,0.0212222167685949,2161886.0,101869000.0,1,exact_normalized_name,1,0.14790932016860095,0.19343744373118937
203493,Reggie Bullock Jr.,1626173,Rashad Vaughn,1,0.0,14.982879292683764,5.038534700043336,0.1409986368776117,0.0,6.776717957983959,5,Rashad Vaughn,,,109140000.0,0,unmatched,1,0.14756403595900267,0.19298587722551344
203495,Ricky Ledo,203111,Orlando Johnson,1,0.0,24.026443855871943,11.36385649949037,4.920428788615582,0.0,12.55647661769463,1,Orlando Johnson,,,94143000.0,0,unmatched,1,0.07964016903839312,0.20658834932583173
203495,Ricky Ledo,203116,Tyshawn Taylor,1,0.0,29.481389291811286,7.37619015070287,3.5267102270651787,0.0,13.060349831404586,2,Tyshawn Taylor,,,94143000.0,0,unmatched,1,0.07656762156767072,0.19861809363870733
203495,Ricky Ledo,203088,Kendall Marshall,0,1.0,22.733490243682667,15.482458501647578,2.4947097504801,0.0,13.07566559835522,3,Kendall Marshall,,,94143000.0,0,unmatched,1,0.0764779365149758,0.19838544864034588
203495,Ricky Ledo,201158,Marco Belinelli,0,1.0,23.737133179773476,12.363597335946512,6.4680110255189565,0.0,13.08727746753251,4,Marco Belinelli,0.0581904072772379,3377604.0,58044000.0,1,exact_normalized_name,1,0.07641008040600981,0.19820942840191322
203495,Ricky Ledo,1628988,Aaron Holiday,0,1.0,24.144584085199977,11.909379314370018,6.430459818261579,0.0,13.087987196870232,5,Aaron Holiday,0.0159166632970765,1968175.0,123655000.0,1,exact_normalized_name,1,0.07640593687570202,0.19819867999320182
203497,Rudy Gobert,201189,Aaron Gray,0,1.0,21.332510306514468,11.392898692867684,4.050441695404203,2.30581812624564,11.822396282075562,1,Aaron Gray,0.0430707738956653,2500000.0,58044000.0,1,exact_normalized_name,1,0.08458521365342225,0.227456999290622
203497,Rudy Gobert,201934,Hasheem Thabeet,0,1.0,21.737833634310554,11.663636135735072,1.864783095494328,20.73781468602948,13.560831545656312,2,Hasheem Thabeet,0.0204502462550486,1200000.0,58679000.0,1,exact_normalized_name,1,0.0737417851472778,0.19829807654868933
