player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
2572,Josh Howard,2004,1610612742,DAL,25,76,56,20,0.737,2444.383333,377,793,0.475,34,115,0.296,170,232,0.733,169,315,484,109,122,116,49,44,211,0,958,429,2075.3,12,0,1915,1,761.9,863640.0,43870000.0,8,Neutral,0.020848744,0.96981704,0.009334229,0.96981704,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2572,Josh Howard,2005,1610612742,DAL,26,59,44,15,0.746,1915.19,350,743,0.471,27,63,0.429,196,267,0.734,123,248,371,111,79,68,26,51,167,213,923,314,1737.7,12,0,1620,1,693.1000000000001,923880.0,49500000.0,8,Neutral,0.020848744,0.96981704,0.009334229,0.96981704,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2572,Josh Howard,2006,1610612742,DAL,27,70,57,13,0.814,2455.433333,493,1075,0.459,92,239,0.385,243,294,0.827,130,345,475,127,123,82,56,26,180,262,1321,482,2372.5,13,0,2291,1,954.9000000000001,1667603.0,53135000.0,8,Neutral,0.020848744,0.96981704,0.009334229,0.96981704,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628367,Josh Jackson,2017,1610612756,PHX,21,77,19,58,0.247,1959.218333,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,146,80,35,82,218,224,1012,-530,1810.7,5,0,1769,1,572.2999999999997,5090040.0,99093000.0,5,Neutral,0.234265,0.76533896,0.00039603832,0.76533896,High-Usage Primary Creators,Rim Pressure Drivers,High
1628367,Josh Jackson,2018,1610612756,PHX,22,79,19,60,0.241,1988.126667,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1773,1,547.3000000000001,6041520.0,101869000.0,5,Neutral,0.234265,0.76533896,0.00039603832,0.76533896,High-Usage Primary Creators,Rim Pressure Drivers,High
1628367,Josh Jackson,2019,1610612763,MEM,23,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,382.7,0,0,376,1,137.70000000000002,7059480.0,109140000.0,5,Neutral,0.234265,0.76533896,0.00039603832,0.76533896,High-Usage Primary Creators,Rim Pressure Drivers,High
1628367,Josh Jackson,2020,1610612765,DET,24,62,16,46,0.258,1559.6,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,142,53,47,70,178,168,828,-121,1505.3,2,0,1502,1,499.69999999999993,4767000.0,109140000.0,5,Neutral,0.234265,0.76533896,0.00039603832,0.76533896,High-Usage Primary Creators,Rim Pressure Drivers,High
201177,Josh McRoberts,2008,1610612754,IND,22,33,17,16,0.515,279.385,35,83,0.422,0,10,0.0,10,13,0.769,26,48,74,16,12,12,16,9,41,11,80,-22,264.8,1,0,226,1,73.30000000000001,711517.0,58680000.0,8,Bust,0.83612376,0.15016198,0.013714285,0.83612376,Low-Usage Interior Bigs,Midrange Shot Creators,High
201177,Josh McRoberts,2009,1610612754,IND,23,42,19,23,0.452,524.0316667,76,146,0.521,8,23,0.348,19,38,0.5,40,87,127,44,19,17,16,13,74,35,179,-21,477.4,2,0,424,1,164.1,825497.0,57700000.0,8,Bust,0.83612376,0.15016198,0.013714285,0.83612376,Low-Usage Interior Bigs,Midrange Shot Creators,High
201177,Josh McRoberts,2010,1610612754,IND,24,72,34,38,0.472,1596.988333,211,386,0.547,23,60,0.383,88,119,0.739,109,273,382,150,93,47,57,38,165,103,533,55,1435.4,3,0,1296,1,525.9,885120.0,58044000.0,8,Bust,0.83612376,0.15016198,0.013714285,0.83612376,Low-Usage Interior Bigs,Midrange Shot Creators,High
201177,Josh McRoberts,2011,1610612747,LAL,25,50,28,22,0.56,717.9883333,56,118,0.475,3,7,0.429,23,36,0.639,61,110,171,51,31,15,18,15,74,27,138,-90,487.7,0,0,429,1,151.0,3000000.0,58044000.0,8,Bust,0.83612376,0.15016198,0.013714285,0.83612376,Low-Usage Interior Bigs,Midrange Shot Creators,High
1629006,Josh Okogie,2018,1610612750,MIN,20,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,1181,1,402.4,2163600.0,101869000.0,8,Bust,0.55194074,0.44386318,0.0041961307,0.55194074,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629006,Josh Okogie,2019,1610612750,MIN,21,62,19,43,0.306,1547.293333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,1129,1,434.9,2530680.0,109140000.0,8,Bust,0.55194074,0.44386318,0.0041961307,0.55194074,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629006,Josh Okogie,2020,1610612750,MIN,22,59,21,38,0.356,1196.738333,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,43,54,28,22,123,100,316,-192,800.7,0,0,728,1,266.50000000000006,2651040.0,109140000.0,8,Bust,0.55194074,0.44386318,0.0041961307,0.55194074,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629006,Josh Okogie,2021,1610612750,MIN,23,49,23,26,0.469,515.79,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,23,26,12,10,53,56,133,39,345.5,0,0,318,1,110.89999999999998,4087904.0,112414000.0,8,Bust,0.55194074,0.44386318,0.0041961307,0.55194074,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
2746,Josh Smith,2004,1610612737,ATL,19,74,11,63,0.149,2049.941667,274,602,0.455,4,23,0.174,163,237,0.688,147,310,457,127,135,59,144,35,157,0,715,-376,1927.9,10,0,1709,1,620.4,1270080.0,43870000.0,12,Sleeper,0.013079032,0.08106388,0.9058571,0.9058571,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2746,Josh Smith,2005,1610612737,ATL,20,80,26,54,0.325,2558.563333,329,774,0.425,34,110,0.309,210,292,0.719,176,355,531,191,162,64,208,33,260,235,902,-317,2479.7,11,0,2202,1,765.9999999999998,1365360.0,49500000.0,12,Sleeper,0.013079032,0.08106388,0.9058571,0.9058571,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2746,Josh Smith,2006,1610612737,ATL,21,72,28,44,0.389,2647.158333,436,993,0.439,38,152,0.25,268,387,0.693,165,456,621,236,227,101,207,52,241,313,1178,-210,2974.2,32,0,2689,1,949.6999999999998,1460640.0,53135000.0,12,Sleeper,0.013079032,0.08106388,0.9058571,0.9058571,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2746,Josh Smith,2007,1610612737,ATL,22,81,37,44,0.457,2873.166667,518,1133,0.457,25,99,0.253,333,469,0.71,161,506,667,272,245,123,227,68,269,381,1394,-36,3407.4,19,1,3058,1,1137.9,2243543.0,55630000.0,12,Sleeper,0.013079032,0.08106388,0.9058571,0.9058571,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
201950,Jrue Holiday,2009,1610612755,PHI,20,73,24,49,0.329,1766.761667,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,156,79,18,26,153,81,587,-163,1371.2,2,0,1314,1,456.69999999999993,1514280.0,57700000.0,17,Neutral,0.004289715,0.9778191,0.017891182,0.9778191,High-Usage Primary Creators,Rim Pressure Drivers,High
201950,Jrue Holiday,2010,1610612755,PHI,21,82,41,41,0.5,2900.698333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,60,203,177,1145,175,2568.9,15,1,2387,1,948.9000000000001,1627920.0,58044000.0,17,Neutral,0.004289715,0.9778191,0.017891182,0.9778191,High-Usage Primary Creators,Rim Pressure Drivers,High
201950,Jrue Holiday,2011,1610612755,PHI,22,65,35,30,0.538,2196.101667,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,135,103,18,62,137,116,879,213,1796.4,1,0,1688,1,644.0000000000001,1741440.0,58044000.0,17,Neutral,0.004289715,0.9778191,0.017891182,0.9778191,High-Usage Primary Creators,Rim Pressure Drivers,High
201950,Jrue Holiday,2012,1610612755,PHI,23,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,2738,1,1036.6000000000001,2674851.0,58044000.0,17,Neutral,0.004289715,0.9778191,0.017891182,0.9778191,High-Usage Primary Creators,Rim Pressure Drivers,High
2413,Juan Dixon,2002,1610612764,WAS,24,42,18,24,0.429,648.4683333,104,271,0.384,25,84,0.298,37,46,0.804,13,59,72,40,42,26,3,18,54,0,270,-32,461.4,0,0,465,1,137.60000000000002,1172400.0,40271000.0,7,Bust,0.72355956,0.27341416,0.003026221,0.72355956,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2413,Juan Dixon,2003,1610612764,WAS,25,71,20,51,0.282,1474.943333,247,637,0.388,59,198,0.298,111,139,0.799,30,118,148,137,104,82,4,34,111,0,664,-205,1201.1,0,0,1180,1,394.4,1260360.0,43840000.0,7,Bust,0.72355956,0.27341416,0.003026221,0.72355956,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2413,Juan Dixon,2004,1610612764,WAS,26,63,35,28,0.556,1053.513333,186,447,0.416,48,147,0.327,87,97,0.897,32,87,119,111,68,43,4,18,98,0,507,-77,889.3,0,0,879,1,329.3,1348200.0,43870000.0,7,Bust,0.72355956,0.27341416,0.003026221,0.72355956,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2413,Juan Dixon,2005,1610612757,POR,27,76,19,57,0.25,1920.273333,357,821,0.435,65,170,0.382,156,194,0.804,30,147,177,149,113,58,6,42,157,146,935,-335,1449.9,0,0,1454,1,543.7,2500000.0,49500000.0,7,Bust,0.72355956,0.27341416,0.003026221,0.72355956,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203944,Julius Randle,2015,1610612747,LAL,21,81,17,64,0.21,2286.196667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,81,242,212,919,-681,2226.8,34,1,2066,1,692.7,3132240.0,70000000.0,11,Sleeper,0.0005093193,0.0028807996,0.99660987,0.99660987,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203944,Julius Randle,2016,1610612747,LAL,22,74,24,50,0.324,2132.106667,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,2064,1,791.8,3267120.0,94143000.0,11,Sleeper,0.0005093193,0.0028807996,0.99660987,0.99660987,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203944,Julius Randle,2017,1610612747,LAL,23,82,35,47,0.427,2190.383333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,105,274,340,1323,-81,2473.8,28,1,2373,1,1011.3000000000002,4149242.0,99093000.0,11,Sleeper,0.0005093193,0.0028807996,0.99660987,0.99660987,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203944,Julius Randle,2018,1610612740,NOP,24,73,31,42,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,2752.3,31,1,2689,1,1171.1,8641000.0,101869000.0,11,Sleeper,0.0005093193,0.0028807996,0.99660987,0.99660987,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1908,Jumaine Jones,1999,1610612755,PHI,21,33,20,13,0.606,137.5483333,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,14,6,5,5,10,1,57,-5,129.1,0,0,124,1,35.2,684000.0,34000000.0,7,Bust,0.7928044,0.20315899,0.0040365597,0.7928044,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1908,Jumaine Jones,2000,1610612755,PHI,22,65,43,22,0.662,862.5416667,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,39,30,15,18,68,0,304,-23,674.8,1,0,635,1,233.7,735600.0,35500000.0,7,Bust,0.7928044,0.20315899,0.0040365597,0.7928044,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1908,Jumaine Jones,2001,1610612739,CLE,23,81,28,53,0.346,2143.216667,287,640,0.448,52,168,0.31,45,68,0.662,125,365,490,116,79,75,46,25,184,1,671,-114,1717.0,10,0,1571,1,561.4,786600.0,42500000.0,7,Bust,0.7928044,0.20315899,0.0040365597,0.7928044,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1908,Jumaine Jones,2002,1610612739,CLE,24,80,16,64,0.2,2200.868333,308,710,0.434,111,314,0.354,57,83,0.687,106,299,405,112,107,67,22,25,176,1,784,-367,1598.0,5,0,1590,1,547.1000000000001,1419026.0,40271000.0,7,Bust,0.7928044,0.20315899,0.0040365597,0.7928044,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628382,Justin Jackson,2017,1610612758,SAC,23,68,21,47,0.309,1506.258333,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,871.4,0,0,853,1,313.1000000000001,2365560.0,99093000.0,5,Bust,0.93867826,0.05314044,0.008181259,0.93867826,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628382,Justin Jackson,2018,1610612742,DAL,24,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1070,2,445.0999999999999,2807880.0,101869000.0,5,Bust,0.93867826,0.05314044,0.008181259,0.93867826,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628382,Justin Jackson,2019,1610612742,DAL,25,65,39,26,0.6,1044.631667,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,14,15,10,15,69,45,360,5,683.8,0,0,664,1,245.89999999999998,3280920.0,109140000.0,5,Bust,0.93867826,0.05314044,0.008181259,0.93867826,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628382,Justin Jackson,2020,1610612749,MIL,26,34,12,22,0.353,576.8916667,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,32,15,2,6,32,38,245,-42,434.4,0,0,444,2,161.00000000000003,5109637.0,109140000.0,5,Bust,0.93867826,0.05314044,0.008181259,0.93867826,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626159,Justise Winslow,2015,1610612748,MIA,20,78,46,32,0.59,2232.135,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,95,68,26,43,184,92,502,111,1349.6,0,0,1243,1,395.30000000000007,2481720.0,70000000.0,6,Bust,0.5545728,0.42050633,0.024920816,0.5545728,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626159,Justise Winslow,2017,1610612748,MIA,22,68,33,35,0.485,1680.456667,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,77,54,33,43,140,97,529,25,1379.0,2,0,1270,1,439.30000000000007,2705040.0,99093000.0,6,Bust,0.5545728,0.42050633,0.024920816,0.5545728,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626159,Justise Winslow,2018,1610612748,MIA,23,66,30,36,0.455,1959.505,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,142,72,19,43,177,128,830,119,1810.0,6,0,1745,1,616.5000000000001,3448926.0,101869000.0,6,Bust,0.5545728,0.42050633,0.024920816,0.5545728,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626159,Justise Winslow,2020,1610612763,MEM,25,26,13,13,0.5,507.0566667,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,37,15,12,6,47,30,178,-77,438.6,1,0,410,1,99.79999999999998,13000000.0,109140000.0,6,Bust,0.5545728,0.42050633,0.024920816,0.5545728,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203994,Jusuf Nurkic,2014,1610612743,DEN,20,62,21,41,0.339,1103.258333,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,1098,1,337.50000000000006,1762680.0,63065000.0,11,Neutral,0.12643112,0.86314666,0.010422245,0.86314666,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
203994,Jusuf Nurkic,2015,1610612743,DEN,21,32,14,18,0.438,547.075,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,55,24,44,26,91,93,263,-7,682.0,4,0,614,1,188.70000000000002,1842000.0,70000000.0,11,Neutral,0.12643112,0.86314666,0.010422245,0.86314666,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
203994,Jusuf Nurkic,2016,1610612757,POR,22,65,34,31,0.523,1390.98,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,143,50,74,43,161,185,662,-53,1635.9,13,0,1500,2,542.8000000000001,1921320.0,94143000.0,11,Neutral,0.12643112,0.86314666,0.010422245,0.86314666,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
203994,Jusuf Nurkic,2017,1610612757,POR,23,79,48,31,0.608,2088.11,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,183,64,111,67,247,277,1132,157,2538.1,27,0,2333,1,865.9000000000001,2947304.0,99093000.0,11,Neutral,0.12643112,0.86314666,0.010422245,0.86314666,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
2416,Kareem Rush,2002,1610612747,LAL,22,76,47,29,0.618,874.7516667,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,63,10,11,10,71,0,227,-89,441.8,0,0,450,1,104.29999999999998,1021080.0,40271000.0,6,Bust,0.94999456,0.047735937,0.002269524,0.94999456,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2416,Kareem Rush,2003,1610612747,LAL,23,72,50,22,0.694,1248.378333,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,48,33,20,14,109,0,459,-25,774.9,0,0,769,1,258.0,1097640.0,43840000.0,6,Bust,0.94999456,0.047735937,0.002269524,0.94999456,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2416,Kareem Rush,2004,1610612766,CHA,24,48,16,32,0.333,965.23,157,406,0.387,51,137,0.372,37,48,0.771,20,69,89,68,47,20,7,14,74,0,402,-136,644.8,0,0,664,2,206.79999999999998,1174200.0,43870000.0,6,Bust,0.94999456,0.047735937,0.002269524,0.94999456,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2416,Kareem Rush,2005,1610612766,CHA,25,47,13,34,0.277,1111.271667,181,469,0.386,57,164,0.348,55,77,0.714,18,85,103,50,65,38,13,9,79,68,474,-179,760.6,0,0,786,1,232.89999999999998,3000000.0,49500000.0,6,Bust,0.94999456,0.047735937,0.002269524,0.94999456,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626157,Karl-Anthony Towns,2015,1610612750,MIN,20,82,29,53,0.354,2626.485,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,183,58,138,69,245,244,1503,-131,3179.1,52,0,2944,1,1260.4,5703600.0,70000000.0,11,Sleeper,0.000104114115,0.0013614753,0.9985343,0.9985343,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626157,Karl-Anthony Towns,2016,1610612750,MIN,21,82,31,51,0.378,3030.33,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,212,56,103,91,241,382,2061,-26,3864.4,62,1,3707,1,1711.2,5960160.0,94143000.0,11,Sleeper,0.000104114115,0.0013614753,0.9985343,0.9985343,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626157,Karl-Anthony Towns,2017,1610612750,MIN,22,82,47,35,0.573,2918.188333,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,159,64,115,64,285,380,1743,372,3633.9,68,0,3432,1,1564.9999999999998,6216840.0,99093000.0,11,Sleeper,0.000104114115,0.0013614753,0.9985343,0.9985343,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626157,Karl-Anthony Towns,2018,1610612750,MIN,23,77,34,43,0.442,2544.66,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,240,67,125,77,292,446,1880,56,3749.3,54,0,3619,1,1573.4,7839435.0,101869000.0,11,Sleeper,0.000104114115,0.0013614753,0.9985343,0.9985343,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202695,Kawhi Leonard,2011,1610612759,SAS,21,64,49,15,0.766,1534.396667,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,44,85,24,30,88,69,507,131,1287.4,4,0,1163,1,507.0999999999999,1731960.0,58044000.0,13,Sleeper,0.045848906,0.1028448,0.8513063,0.8513063,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202695,Kawhi Leonard,2012,1610612759,SAS,22,58,43,15,0.741,1810.131667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,28,99,91,689,357,1568.7,6,0,1451,1,627.9,1861920.0,58044000.0,13,Sleeper,0.045848906,0.1028448,0.8513063,0.8513063,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202695,Kawhi Leonard,2013,1610612759,SAS,23,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,1786,1,782.6,1991760.0,58679000.0,13,Sleeper,0.045848906,0.1028448,0.8513063,0.8513063,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202695,Kawhi Leonard,2014,1610612759,SAS,24,64,46,18,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,2342.7,14,0,2138,1,937.5999999999997,3053368.0,63065000.0,13,Sleeper,0.045848906,0.1028448,0.8513063,0.8513063,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628966,Keita Bates-Diop,2018,1610612750,MIN,23,30,10,20,0.333,503.3766667,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,14,18,14,7,29,17,151,-53,358.1,0,0,328,1,117.00000000000003,838464.0,101869000.0,6,Bust,0.9227465,0.073434435,0.003819143,0.9227465,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628966,Keita Bates-Diop,2019,1610612743,DEN,24,44,10,34,0.227,744.3233333,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,17,19,24,19,43,51,288,-172,597.4,0,0,565,2,226.5,1416852.0,109140000.0,6,Bust,0.9227465,0.073434435,0.003819143,0.9227465,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628966,Keita Bates-Diop,2020,1610612759,SAS,25,30,13,17,0.433,244.6783333,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,7,11,5,8,11,18,79,-37,196.8,0,0,177,1,71.1,449115.0,109140000.0,6,Bust,0.9227465,0.073434435,0.003819143,0.9227465,Low-Usage Interior Bigs,Midrange Shot Creators,High
1628966,Keita Bates-Diop,2021,1610612759,SAS,26,59,23,36,0.39,956.5483333,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,45,27,14,26,61,48,335,4,751.7,1,0,706,1,289.5,1729217.0,112414000.0,6,Bust,0.9227465,0.073434435,0.003819143,0.9227465,Low-Usage Interior Bigs,Midrange Shot Creators,High
2586,Keith Bogans,2003,1610612753,ORL,24,73,19,54,0.26,1786.045,183,454,0.403,67,187,0.358,65,103,0.631,106,211,317,98,75,46,10,32,128,1,498,-336,1118.4,2,0,1092,1,371.1000000000001,366931.0,43840000.0,9,Bust,0.8429507,0.15464197,0.0024073124,0.8429507,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2586,Keith Bogans,2004,1610612766,CHA,25,74,15,59,0.203,1795.553333,262,688,0.381,57,173,0.329,133,183,0.727,76,150,226,135,122,68,8,57,167,0,714,-264,1293.7,0,0,1284,1,394.70000000000005,620046.0,43870000.0,9,Bust,0.8429507,0.15464197,0.0024073124,0.8429507,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2586,Keith Bogans,2005,1610612745,HOU,26,72,25,47,0.347,1912.415,215,544,0.395,65,200,0.325,127,186,0.683,55,200,255,128,90,71,9,45,167,163,622,-205,1270.0,0,0,1230,2,412.2,869373.0,49500000.0,9,Bust,0.8429507,0.15464197,0.0024073124,0.8429507,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2586,Keith Bogans,2006,1610612753,ORL,27,59,29,30,0.492,989.675,99,245,0.404,53,137,0.387,47,63,0.746,16,77,93,59,46,28,2,13,98,42,298,47,542.1,0,0,563,1,179.5,2510000.0,53135000.0,9,Bust,0.8429507,0.15464197,0.0024073124,0.8429507,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629640,Keldon Johnson,2020,1610612759,SAS,21,69,32,37,0.464,1967.786667,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,78,40,24,66,142,147,881,-172,1670.9,8,0,1602,1,669.8000000000002,2048040.0,109140000.0,6,Sleeper,0.009723971,0.28207085,0.70820516,0.70820516,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629640,Keldon Johnson,2021,1610612759,SAS,22,75,33,42,0.44,2391.725,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,92,58,14,63,148,188,1278,75,2187.4,6,0,2196,1,932.2,2145720.0,112414000.0,6,Sleeper,0.009723971,0.28207085,0.70820516,0.70820516,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629640,Keldon Johnson,2022,1610612759,SAS,23,63,17,46,0.27,2063.331667,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,134,46,11,64,125,229,1385,-491,2078.1,5,0,2134,1,889.9000000000003,3873024.0,123655000.0,6,Sleeper,0.009723971,0.28207085,0.70820516,0.70820516,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1629640,Keldon Johnson,2023,1610612759,SAS,24,69,17,52,0.246,2038.361667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,56,149,166,1084,-347,1941.9,9,0,1925,1,811.6000000000001,20000000.0,136021000.0,6,Sleeper,0.009723971,0.28207085,0.70820516,0.70820516,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
