PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
203148,Brian Roberts,Brian,1610612740,NOP,28,72,28,44,0.389,1666.808333,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,95,43,7,30,132,131,677,-135,1246.2,0,0,1211,1,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26,17,7,10,0.412,533.41,129,229,0.563,0,1,0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,548,1,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25,45,16,29,0.356,414.4183333,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,27,15,11,11,64,19,189,-141,371.4,0,0,380,2,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30,63,48,15,0.762,1193.281667,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,60,8,13,66,99,414,137,839.7,0,0,811,1,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,338,1,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27,51,21,30,0.412,984.1233333,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,44,46,15,15,103,64,503,45,843.6,0,0,863,1,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30,18,5,13,0.278,232.9666667,31,60,0.517,0,0,0,14,17,0.824,15,42,57,5,9,3,1,4,34,19,76,-66,154.9,0,0,146,1,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32,76,43,33,0.566,2141.123333,447,980,0.456,0,2,0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,2048.4,25,0,1942,1,2013-14
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30,77,35,42,0.455,2981.731667,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,3461.4,22,0,3435,1,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34,56,21,35,0.375,1419.05,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,60,47,17,13,120,59,587,-152,1116.8,2,0,1124,2,2013-14
203467,Carrick Felix,Carrick,1610612739,CLE,23,7,2,5,0.286,38.1,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,4,0,0,1,4,5,19,4,28.2,0,0,31,1,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29,59,27,32,0.458,869.835,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,34,27,7,9,71,61,329,-126,578.5,0,0,599,2,2013-14
203810,Casper Ware,Casper,1610612755,PHI,24,9,3,6,0.333,115.7633333,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,5,8,0,1,11,9,48,-5,92.8,0,0,90,1,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25,74,50,24,0.676,2782.578333,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,2370.8,7,0,2297,1,2013-14
101112,Channing Frye,Channing,1610612756,PHX,31,82,48,34,0.585,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,15,245,121,910,297,1836.2,0,0,1830,1,2013-14
101111,Charlie Villanueva,Charlie,1610612765,DET,29,20,5,15,0.25,179.6766667,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,7,4,5,3,16,9,92,-72,161.8,0,0,164,1,2013-14
201978,Chase Budinger,Chase,1610612750,MIN,26,41,21,20,0.512,750.7866667,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,24,19,2,9,58,36,274,0,483.1,0,0,492,1,2013-14
1497,Chauncey Billups,Chauncey,1610612765,DET,37,19,7,12,0.368,309.47,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,25,8,1,2,25,17,72,-42,170.6,0,0,174,1,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35,72,49,23,0.681,1396.021667,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,53,32,97,16,162,159,477,162,1294.3,1,0,1136,1,2013-14
203569,Chris Babb,Chris,1610612738,BOS,24,14,3,11,0.214,132.33,8,30,0.267,6,27,0.222,0,0,0,4,13,17,3,3,6,0,0,13,4,22,-17,61.9,0,0,60,1,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30,79,53,26,0.671,2531.351667,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,125,80,78,32,192,202,1281,447,2386.9,6,0,2280,1,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30,41,25,16,0.61,264.61,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,14,3,7,6,38,12,153,-6,234.4,0,0,256,1,2013-14
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27,49,27,22,0.551,1015.52,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,36,29,16,11,61,65,339,-10,657.3,0,0,650,1,2013-14
203187,Chris Johnson,Chris,1610612738,BOS,24,40,11,29,0.275,789.1483333,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,22,27,4,14,63,38,250,15,483.9,0,0,483,1,2013-14
2549,Chris Kaman,Chris,1610612747,LAL,32,39,13,26,0.333,735.975,176,346,0.509,0,3,0,52,68,0.765,54,175,229,58,74,11,40,18,93,53,404,-60,844.8,6,0,793,1,2013-14
101108,Chris Paul,Chris,1610612746,LAC,29,62,44,18,0.71,2170.983333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,2830.1,39,0,2510,1,2013-14
202698,Chris Singleton,Chris,1610612764,WAS,24,25,13,12,0.52,249.9683333,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,17,9,3,5,25,22,75,-65,169,0,0,167,1,2013-14
203147,Chris Smith,Chris,1610612752,NYK,26,2,0,2,0,1.956666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,1,2013-14
202874,Chris Wright,Chris,1610612749,MIL,25,8,1,7,0.125,125.5066667,21,35,0.6,0,1,0,6,15,0.4,10,10,20,5,5,7,5,3,17,12,48,-25,110.5,0,0,97,1,2013-14
101236,Chuck Hayes,Chuck,1610612761,TOR,31,61,33,28,0.541,753.3616667,56,130,0.431,0,1,0,20,25,0.8,69,141,210,35,33,34,12,16,95,33,132,61,541.5,1,0,469,2,2013-14
203469,Cody Zeller,Cody,1610612766,CHA,21,82,43,39,0.524,1416.681667,172,404,0.426,0,1,0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1207.6,1,0,1097,1,2013-14
202332,Cole Aldrich,Cole,1610612752,NYK,25,46,26,20,0.565,330.0166667,33,61,0.541,0,0,0,26,30,0.867,37,92,129,14,18,8,30,4,40,21,92,-16,363.8,3,0,311,1,2013-14
201147,Corey Brewer,Corey,1610612750,MIN,28,81,40,41,0.494,2609.353333,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,1761,1,2013-14
202709,Cory Joseph,Cory,1610612759,SAS,22,68,52,16,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,746.4,0,0,674,1,2013-14
201584,Courtney Lee,Courtney,1610612763,MEM,28,79,47,32,0.595,1972.963333,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,1363.9,0,0,1321,2,2013-14
201571,D.J. Augustin,D.J.,1610612741,CHI,26,71,44,27,0.62,1938.643333,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,1618,2,2013-14
203474,DJ Stephens,DJ,1610612749,MIL,23,3,0,3,0,14.63166667,3,7,0.429,0,0,0,1,1,1,1,4,5,0,0,0,0,1,0,1,7,1,13,0,0,12,1,2013-14
201591,DJ White,DJ,1610612766,CHA,27,2,2,0,1,10.18333333,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-2,5.4,0,0,4,1,2013-14
203081,Damian Lillard,Damian,1610612757,POR,23,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,2830,1,2013-14
202345,Damion James,Damion,1610612759,SAS,26,5,1,4,0.2,50.355,2,9,0.222,0,2,0,2,2,1,1,11,12,3,1,0,1,0,3,3,6,12,26.9,0,0,23,1,2013-14
202350,Daniel Orton,Daniel,1610612755,PHI,23,22,7,15,0.318,250.8033333,21,47,0.447,0,0,0,23,30,0.767,16,45,61,15,18,6,16,7,38,30,65,-35,208.7,1,0,185,1,2013-14
101122,Danny Granger,Danny,1610612746,LAC,31,41,31,10,0.756,847.5983333,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,46,12,17,17,62,54,338,96,600.1,0,0,613,2,2013-14
201980,Danny Green,Danny,1610612759,SAS,27,68,54,14,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1350.8,1,0,1335,1,2013-14
201967,Dante Cunningham,Dante,1610612750,MIN,27,81,39,42,0.481,1634.84,236,509,0.464,0,5,0,38,67,0.567,112,218,330,83,42,62,58,15,146,67,510,-41,1348.5,2,0,1163,1,2013-14
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24,3,0,3,0,15.295,0,7,0,0,3,0,0,2,0,0,2,2,1,2,1,0,0,3,4,0,-3,4.9,0,0,5,1,2013-14
203121,Darius Miller,Darius,1610612740,NOP,24,45,14,31,0.311,722.7633333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,386,1,2013-14
202721,Darius Morris,Darius,1610612763,MEM,23,27,16,11,0.593,312.815,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,27,13,0,6,33,28,107,-65,216.2,0,0,215,3,2013-14
201589,Darrell Arthur,Darrell,1610612743,DEN,26,68,33,35,0.485,1161.105,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,58,39,47,15,185,57,401,72,944.5,0,0,868,1,2013-14
201954,Darren Collison,Darren,1610612746,LAC,26,80,56,24,0.7,2069.306667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,39,150,166,911,217,1774.1,1,0,1683,1,2013-14
101135,David Lee,David,1610612744,GSW,31,69,42,27,0.609,2288.303333,513,981,0.523,0,1,0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,2319.1,34,0,2195,1,2013-14
2561,David West,David,1610612754,IND,33,80,54,26,0.675,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,133,61,74,49,186,229,1118,407,2374.9,8,0,2157,1,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25,82,57,25,0.695,2870.435,348,515,0.676,0,0,0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,2610,1,2013-14
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26,1,1,0,1,1.4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3,1,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25,78,46,32,0.59,1213.823333,210,393,0.534,0,2,0,77,121,0.636,139,229,368,70,77,60,21,46,192,96,497,-4,1209.6,2,0,1097,1,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24,79,45,34,0.57,3016.626667,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,2739,1,2013-14
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23,71,28,43,0.394,2297.941667,591,1191,0.496,0,7,0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,3270.7,53,0,3052,1,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,1702,1,2013-14
203471,Dennis Schr?der,Dennis,1610612737,ATL,20,49,21,28,0.429,641.4083333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,380,1,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39,81,59,22,0.728,1428.021667,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,49,70,3,7,157,119,425,237,916.9,0,0,898,1,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30,64,37,27,0.578,2059.345,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,143,93,13,35,148,189,915,187,1879.6,5,0,1785,1,2013-14
202324,Derrick Favors,Derrick,1610612762,UTA,22,73,25,48,0.342,2201.193333,390,747,0.522,0,1,0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,2064,1,2013-14
201565,Derrick Rose,Derrick,1610612741,CHI,25,10,5,5,0.5,310.8883333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,262,1,2013-14
202682,Derrick Williams,Derrick,1610612758,SAC,23,78,29,49,0.372,1820.201667,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,76,48,20,32,114,172,624,-180,1223.6,5,0,1165,2,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31,40,24,16,0.6,817.7933333,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,59,28,2,15,72,118,315,156,715,1,0,669,1,2013-14
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24,31,7,24,0.226,390.4233333,38,83,0.458,0,0,0,21,32,0.656,38,89,127,5,18,7,22,4,66,33,97,-59,325.9,0,0,287,3,2013-14
202354,Dexter Pittman,Dexter,1610612737,ATL,26,2,0,2,0,2.94,0,1,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,3,1,2013-14
203197,Diante Garrett,Diante,1610612762,UTA,25,71,23,48,0.324,1047.571667,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,75,41,5,13,75,22,248,-116,607.4,0,0,593,1,2013-14
203079,Dion Waiters,Dion,1610612739,CLE,22,70,28,42,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1746.5,1,0,1769,1,2013-14
202091,Dionte Christmas,Dionte,1610612756,PHX,27,31,15,16,0.484,197.8733333,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,6,2,3,4,19,13,71,-23,137.6,0,0,136,1,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36,80,48,32,0.6,2628.068333,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,117,73,45,19,165,377,1735,322,2893.6,6,0,2816,1,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26,48,31,17,0.646,392.1766667,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,22,10,1,10,19,23,110,-79,248.8,0,0,236,1,2013-14
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23,62,42,20,0.677,952.1983333,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,49,20,21,21,132,104,341,52,736,3,0,703,1,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28,68,48,20,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,746.2,0,0,745,1,2013-14
203117,Doron Lamb,Doron,1610612753,ORL,22,53,13,40,0.245,694.81,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,27,11,1,6,54,26,191,-2,323.3,0,0,343,1,2013-14
203110,Draymond Green,Draymond,1610612744,GSW,24,82,51,31,0.622,1796.741667,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,1660.8,4,0,1475,1,2013-14
2400,Drew Gooden,Drew,1610612764,WAS,32,22,12,10,0.545,395.1016667,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,17,10,7,9,53,33,183,-28,376.3,1,0,353,1,2013-14
202779,Dwight Buycks,Dwight,1610612761,TOR,25,14,5,9,0.357,146.0316667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,10,8,0,4,11,13,43,0,99.6,0,0,97,1,2013-14
2730,Dwight Howard,Dwight,1610612745,HOU,28,71,48,23,0.676,2396.411667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,2672,1,2013-14
2548,Dwyane Wade,Dwyane,1610612748,MIA,32,54,36,18,0.667,1774.653333,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,161,79,29,24,106,205,1028,141,1858.2,4,0,1746,1,2013-14
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25,79,22,57,0.278,1505.728333,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,950,1,2013-14
201947,Earl Clark,Earl,1610612752,NYK,26,54,22,32,0.407,768.4383333,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,31,17,25,15,67,28,257,-136,550.6,0,0,543,2,2013-14
2248,Earl Watson,Earl,1610612757,POR,35,24,17,7,0.708,160.5933333,3,11,0.273,2,7,0.286,4,4,1,5,10,15,28,17,5,1,1,33,11,12,-9,73,0,0,69,1,2013-14
202334,Ed Davis,Ed,1610612763,MEM,25,63,38,25,0.603,956.0833333,155,290,0.534,0,0,0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,764,1,2013-14
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27,42,7,35,0.167,803.7833333,57,143,0.399,0,0,0,30,47,0.638,61,87,148,31,38,15,44,15,96,47,144,-168,507.1,1,0,441,1,2013-14
203548,Elias Harris,Elias,1610612747,LAL,24,2,1,1,0.5,11.38333333,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,-6,5.7,0,0,4,1,2013-14
202343,Elliot Williams,Elliot,1610612755,PHI,25,67,13,54,0.194,1157.201667,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714,0,0,719,1,2013-14
1882,Elton Brand,Elton,1610612737,ATL,35,73,34,39,0.466,1413.658333,179,332,0.539,0,2,0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,1110,1,2013-14
202683,Enes Freedom,Enes,1610612762,UTA,22,80,23,57,0.288,2138.16,419,853,0.491,0,1,0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,1883.1,24,0,1800,1,2013-14
202339,Eric Bledsoe,Eric,1610612756,PHX,24,43,28,15,0.651,1416.473333,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,1416,1,2013-14
201569,Eric Gordon,Eric,1610612740,NOP,25,64,26,38,0.406,2057.276667,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622,0,0,1634,1,2013-14
201953,Eric Maynor,Eric,1610612755,PHI,27,31,11,20,0.355,326.6766667,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,29,9,3,3,17,12,82,-170,213.8,0,0,209,2,2013-14
203513,Erik Murphy,Erik,1610612741,CHI,23,24,13,11,0.542,62.15166667,3,13,0.231,0,3,0,0,0,0,2,6,8,2,2,0,4,1,7,0,6,-50,28.6,0,0,24,1,2013-14
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27,55,10,45,0.182,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,61,46,8,29,135,156,618,-267,1237.4,8,0,1177,1,2013-14
203095,Evan Fournier,Evan,1610612743,DEN,21,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,1123,1,2013-14
202323,Evan Turner,Evan,1610612754,IND,25,81,29,52,0.358,2456.961667,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,2046.6,9,0,1999,2,2013-14
101128,Francisco Garcia,Francisco,1610612745,HOU,32,55,33,22,0.6,1083.25,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,30,27,33,13,120,27,315,33,705.9,0,0,689,1,2013-14
203539,Gal Mekel,Gal,1610612742,DAL,26,31,18,13,0.581,291.6916667,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,31,4,1,9,31,12,73,0,183.9,0,0,178,1,2013-14
202066,Garrett Temple,Garrett,1610612764,WAS,28,75,40,35,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,423.6,0,0,376,1,2013-14
202390,Gary Neal,Gary,1610612766,CHA,29,52,19,33,0.365,1113.481667,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,64,18,0,14,65,92,548,-171,770.5,0,0,825,2,2013-14
201588,George Hill,George,1610612754,IND,28,76,50,26,0.658,2433.688333,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,1620,1,2013-14
101123,Gerald Green,Gerald,1610612756,PHX,28,82,48,34,0.585,2329.878333,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,21,220,156,1295,43,1999,0,0,2120,1,2013-14
201945,Gerald Henderson,Gerald,1610612766,CHA,26,77,40,37,0.519,2460.623333,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,113,51,32,38,159,270,1081,-70,1887.5,0,0,1796,1,2013-14
2222,Gerald Wallace,Gerald,1610612738,BOS,31,58,19,39,0.328,1416.22,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,97,73,14,17,79,127,298,-174,930.9,1,0,846,1,2013-14
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19,77,14,63,0.182,1896.808333,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,1297,1,2013-14
203540,Gigi Datome,Gigi,1610612765,DET,26,34,9,25,0.265,237.5466667,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,11,6,1,0,20,9,83,38,164.7,0,0,161,1,2013-14
201175,Glen Davis,Glen,1610612746,LAC,28,68,30,38,0.441,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,76,58,29,50,159,138,641,-166,1362.7,5,0,1247,2,2013-14
203318,Glen Rice,Glen,1610612764,WAS,23,11,2,9,0.182,108.63,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,9,6,1,1,7,6,32,13,78.5,0,0,78,1,2013-14
201609,Goran Dragic,Goran,1610612756,PHX,28,76,45,31,0.592,2667.993333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,2671.5,7,0,2608,1,2013-14
202330,Gordon Hayward,Gordon,1610612762,UTA,24,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,2424,1,2013-14
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24,60,32,28,0.533,817.8233333,113,227,0.498,1,1,1,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,890.5,9,0,786,1,2013-14
202328,Greg Monroe,Greg,1610612765,DET,24,82,29,53,0.354,2689.448333,504,1015,0.497,0,1,0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,2665.5,35,0,2456,1,2013-14
201141,Greg Oden,Greg,1610612748,MIA,26,23,16,7,0.696,212.145,27,49,0.551,0,0,0,13,23,0.565,23,31,54,1,12,7,13,5,52,26,67,-33,181.3,0,0,162,1,2013-14
202962,Greg Smith,Greg,1610612745,HOU,23,11,7,4,0.636,100.295,18,28,0.643,0,0,0,2,5,0.4,11,16,27,0,5,1,2,6,17,4,38,-16,74.4,0,0,71,1,2013-14
201880,Greg Stiemsma,Greg,1610612740,NOP,28,55,21,34,0.382,1006.506667,70,122,0.574,0,1,0,19,32,0.594,72,154,226,36,44,35,57,10,169,58,159,-170,716.2,0,0,605,1,2013-14
202349,Greivis Vasquez,Greivis,1610612761,TOR,27,79,46,33,0.582,1778.898333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,128,31,5,32,143,91,758,165,1430.1,1,0,1435,2,2013-14
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29,26,12,14,0.462,429.25,52,102,0.51,0,0,0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380,1,0,335,1,2013-14
202380,Hamady Ndiaye,Hamady,1610612758,SAC,27,14,5,9,0.357,74.25333333,3,9,0.333,0,0,0,0,1,0,5,13,18,3,3,0,4,2,15,6,6,-27,41.1,0,0,35,1,2013-14
203084,Harrison Barnes,Harrison,1610612744,GSW,22,78,48,30,0.615,2203.756667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,1401,1,2013-14
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27,23,18,5,0.783,192.4133333,13,23,0.565,0,0,0,1,5,0.2,9,31,40,1,14,4,9,1,47,6,27,-2,101.5,0,0,94,1,2013-14
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35,38,27,11,0.711,391.885,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,16,19,10,7,50,15,115,8,342.3,0,0,317,1,2013-14
203156,Henry Sims,Henry,1610612755,PHI,24,46,11,35,0.239,875.0333333,130,274,0.474,0,1,0,90,121,0.744,104,133,237,52,41,28,20,21,116,101,350,-138,815.4,4,0,735,2,2013-14
200756,Hilton Armstrong,Hilton,1610612744,GSW,29,15,12,3,0.8,96.605,9,19,0.474,0,0,0,7,16,0.438,19,28,47,5,6,4,4,2,11,15,25,16,106.9,1,0,93,1,2013-14
203138,Hollis Thompson,Hollis,1610612755,PHI,23,77,18,59,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,1001.9,0,0,978,1,2013-14
203546,Ian Clark,Ian,1610612762,UTA,23,23,3,20,0.13,171.5966667,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,14,8,2,5,24,3,68,17,129.3,0,0,133,1,2013-14
101133,Ian Mahinmi,Ian,1610612754,IND,27,77,51,26,0.662,1247.803333,91,189,0.481,0,1,0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,897.4,0,0,779,1,2013-14
202697,Iman Shumpert,Iman,1610612752,NYK,24,74,36,38,0.486,1962.256667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,79,92,13,16,209,94,495,154,1294.1,0,0,1218,1,2013-14
203477,Isaiah Canaan,Isaiah,1610612745,HOU,23,22,14,8,0.636,252.245,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,21,8,4,6,25,19,101,-39,177.8,0,0,189,1,2013-14
202738,Isaiah Thomas,Isaiah,1610612758,SAC,25,72,26,46,0.361,2497.285,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,213,93,8,57,185,343,1465,30,2488,7,1,2458,1,2013-14
